Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
A. Baddeley,2233,16,287,280,4,1,54.0,Aaron Baddeley,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2015-02-15,6.8,2015,0,T54,1.82,0.58,-2.26,-0.51,-2.19,-0.37,0
A. Baddeley,2485,16,287,286,4,1,51.0,Aaron Baddeley,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2016-02-14,7.0,2016,0,T51,0.68,-1.0,-0.77,0.11,-1.65,-0.98,4
A. Baddeley,3745,16,287,284,4,1,55.0,Aaron Baddeley,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,T55,1.48,1.66,-0.66,-1.26,-0.26,1.23,8
A. Baddeley,401155422,16,287,283,4,1,25.0,Aaron Baddeley,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2020-02-08,7.8,2020,0,T25,-0.13,1.08,0.9,-1.07,0.91,0.78,17
A. Baddeley,2268,16,284,286,4,1,55.0,Aaron Baddeley,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2015-05-17,7.1,2015,0,T55,-0.39,0.19,0.7,-0.22,0.66,0.27,0
A. Baddeley,2703,16,288,281,4,1,15.0,Aaron Baddeley,Shell Houston Open,"Redstone Golf Club - Houston, TX",2017-04-02,7.0,2017,0,T15,0.06,0.54,0.57,0.5,1.61,1.67,2
A. Baddeley,3756,16,288,287,4,1,74.0,Aaron Baddeley,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,74,-1.18,0.12,-0.71,0.66,0.07,-1.1,6
A. Baddeley,2488,16,284,279,4,1,26.0,Aaron Baddeley,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2016-02-21,6.8,2016,0,CUT,-1.22,0.66,-0.51,-2.08,-1.93,-3.16,2
A. Baddeley,3748,16,284,278,4,1,14.0,Aaron Baddeley,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2018-02-18,7.2,2018,0,T14,0.77,1.23,0.15,-0.07,1.31,2.08,8
A. Baddeley,401056515,16,284,284,4,1,49.0,Aaron Baddeley,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2019-02-14,7.4,2019,0,T49,1.06,0.49,-1.45,0.18,-0.78,0.28,12
A. Baddeley,2272,16,284,280,4,1,46.0,Aaron Baddeley,Quicken Loans National,"Robert Trent Jones Golf Trail - Auburn, AL",2015-08-02,6.7,2015,0,T46,0.35,0.45,-0.2,-0.31,-0.06,0.29,0
A. Baddeley,2529,16,284,266,4,1,1.0,Aaron Baddeley,Barbasol Championship,"Robert Trent Jones Golf Trail - Auburn, AL",2016-07-17,3.5,2016,0,1,1.31,1.03,0.3,0.2,1.54,2.85,4
A. Baddeley,2710,16,280,281,4,1,27.0,Aaron Baddeley,The Open,"Royal Birkdale Golf Club - Lancashire, England",2017-07-23,10.25,2017,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2276,16,280,276,4,1,48.0,Aaron Baddeley,The McGladrey Classic,"Sea Island Resort - Sea Island, GA",2014-10-26,5.6,2015,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,401056506,16,282,275,4,1,59.0,Aaron Baddeley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T59,-1.0,-0.09,0.05,-0.21,-0.25,-1.26,8
A. Baddeley,401219801,16,282,278,4,1,57.0,Aaron Baddeley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2020-11-22,6.6,2021,0,T57,-0.2,1.07,-1.81,-0.84,-1.58,-1.78,14
A. Baddeley,2702,16,140,137,2,0,75.0,Aaron Baddeley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2017-08-20,5.8,2017,0,T75,0.78,-0.21,0.04,-1.36,-1.53,-0.76,2
A. Baddeley,401025264,16,280,268,4,1,24.0,Aaron Baddeley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2018-08-29,6.0,2018,0,T24,0.43,1.22,0.2,-0.45,0.97,1.4,4
A. Baddeley,401025255,16,280,292,4,1,25.0,Aaron Baddeley,U.S. Open,"Shinnecock Hills Golf Club - Southampton, NY",2018-06-17,12.0,2018,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2271,16,288,283,4,1,31.0,Aaron Baddeley,Frys.com Open,"Silverado Resort - Napa, CA",2014-10-12,6.0,2015,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2725,16,288,287,4,1,67.0,Aaron Baddeley,Safeway Open,"Silverado Resort - Napa, CA",2016-10-13,6.0,2017,0,T67,-0.27,0.69,-1.02,-0.47,-0.8,-1.06,4
A. Baddeley,401056252,16,288,275,4,1,4.0,Aaron Baddeley,Safeway Open,"Silverado Resort - Napa, CA",2018-10-07,6.4,2019,0,T4,-0.2,0.67,2.42,-0.28,2.81,2.61,10
A. Baddeley,401148235,16,288,281,4,1,33.0,Aaron Baddeley,Safeway Open,"Silverado Resort - Napa, CA",2019-09-29,6.6,2020,0,T33,0.31,0.89,0.33,-0.64,0.58,0.89,14
A. Baddeley,401353193,16,288,281,4,1,36.0,Aaron Baddeley,Fortinet Championship,"Silverado Resort - Napa, CA",2021-09-20,7.0,2022,0,T36,-0.22,0.9,0.51,-0.5,0.91,0.68,20
A. Baddeley,2521,16,284,287,4,1,67.0,Aaron Baddeley,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2728,16,288,275,4,1,10.0,Aaron Baddeley,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2016-10-23,7.0,2017,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Baddeley,2503,16,280,274,4,1,34.0,Aaron Baddeley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T34,1.06,0.38,-0.28,-0.26,-0.16,0.9,0
A. Baddeley,2261,16,288,290,4,1,20.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T20,0.97,1.3,0.59,-1.08,0.81,1.78,0
A. Baddeley,2512,16,288,284,4,1,29.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2016-04-24,6.2,2016,0,T29,0.9,0.81,-0.14,-0.49,0.18,1.08,4
A. Baddeley,2717,16,288,280,4,1,5.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2017-04-23,6.2,2017,0,5,1.0,0.65,2.11,-0.68,2.08,3.08,8
A. Baddeley,401025247,16,288,281,4,1,16.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2018-04-22,6.2,2018,0,T16,-0.28,1.16,0.95,0.08,2.19,1.91,12
A. Baddeley,401056526,16,288,281,4,1,30.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T30,0.0,-0.08,1.06,-0.1,0.89,0.88,16
A. Baddeley,401353273,16,288,281,4,1,18.0,Aaron Baddeley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2022-04-03,8.6,2022,0,T18,1.33,1.12,-0.55,-0.47,0.04,1.37,20
A. Baddeley,2699,16,288,291,4,1,41.0,Aaron Baddeley,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2017-05-14,10.5,2017,0,T41,1.19,-0.1,1.03,-1.46,-0.53,0.66,4
A. Baddeley,2232,16,284,276,4,1,17.0,Aaron Baddeley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2015-02-01,6.3,2015,0,T17,1.73,0.1,0.32,-0.62,-0.2,1.53,0
A. Baddeley,3744,16,284,276,4,1,26.0,Aaron Baddeley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2018-02-04,6.9,2018,0,T26,0.72,1.02,-0.46,-0.02,0.54,1.26,8
A. Baddeley,401155421,16,284,278,4,1,40.0,Aaron Baddeley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T40,-0.37,1.67,-0.49,-0.09,1.09,0.72,14
A. Baddeley,2250,16,280,294,4,1,75.0,Aaron Baddeley,FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2015-06-14,6.0,2015,0,75,0.46,0.19,-1.23,-2.11,-3.15,-2.69,0
A. Baddeley,401025254,16,280,278,4,1,37.0,Aaron Baddeley,FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2018-06-10,6.6,2018,0,T37,-0.08,0.2,0.78,0.05,1.03,0.94,6
A. Baddeley,2260,16,284,275,4,1,33.0,Aaron Baddeley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2014-10-19,6.2,2015,0,T33,0.41,0.59,-0.17,-0.09,0.34,0.75,0
A. Baddeley,3768,16,284,278,4,1,10.0,Aaron Baddeley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2017-11-05,6.8,2018,0,T10,0.9,1.3,0.32,-0.56,1.07,1.97,6
A. Baddeley,401148236,16,284,271,4,1,37.0,Aaron Baddeley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2019-10-06,7.0,2020,0,T37,0.03,0.66,0.45,-0.12,0.99,1.02,10
A. Baddeley,401155472,16,284,272,4,1,23.0,Aaron Baddeley,3M Open,"TPC Twin Cities - Blaine, MN",2020-07-26,6.6,2020,0,T23,1.71,0.0,0.54,-0.69,-0.16,1.55,0
A. Baddeley,401243408,16,284,281,4,1,51.0,Aaron Baddeley,3M Open,"TPC Twin Cities - Blaine, MN",2021-07-25,6.6,2021,0,T51,0.16,1.22,-1.57,0.35,-0.01,0.15,4
A. Baddeley,2486,16,288,287,4,1,8.0,Aaron Baddeley,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,0.98,-0.01,-0.5,1.07,0.56,1.54,2
A. Baddeley,401155420,16,288,288,4,1,64.0,Aaron Baddeley,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T64,0.3,1.18,-0.62,-0.44,0.13,0.42,10
A. Baddeley,401242997,16,280,269,4,1,41.0,Aaron Baddeley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2021-01-17,6.6,2021,0,T41,1.59,-0.94,0.19,-0.35,-1.09,0.5,2
A. Rai,401056516,10906,284,287,4,1,51.0,Aaron Rai,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T51,-0.06,0.12,0.02,-0.98,-0.83,-0.89,0
A. Rai,401353225,10906,280,289,4,1,68.0,Aaron Rai,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,68,-0.6,-0.34,-0.05,-0.39,-0.78,-1.38,0
A. Rai,401353200,10906,284,271,4,1,15.0,Aaron Rai,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2021-11-07,7.2,2022,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Rai,401353233,10906,288,281,4,1,59.0,Aaron Rai,The American Express,"La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,T59,0.35,-1.0,-3.02,0.77,-3.25,-0.43,0
A. Rai,401353201,10906,284,278,4,1,19.0,Aaron Rai,Houston Open,"Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,T19,-0.49,-0.2,1.43,0.6,1.84,1.35,0
A. Rai,401353224,10906,288,287,4,1,26.0,Aaron Rai,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T26,2.05,0.74,-1.32,-0.12,-0.7,1.35,0
A. Rai,401353238,10906,280,287,4,1,66.0,Aaron Rai,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2022-02-27,8.0,2022,0,T66,-0.06,-0.07,0.0,-0.32,-0.39,-0.45,0
A. Rai,401353199,10906,284,284,4,1,62.0,Aaron Rai,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2021-10-31,6.5,2022,0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Rai,401353237,10906,284,283,4,1,61.0,Aaron Rai,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2022-02-20,12.0,2022,0,T61,-0.52,0.28,0.28,-0.4,0.16,-0.36,0
A. Rai,401243410,10906,280,276,4,1,19.0,Aaron Rai,The Open,"Royal St. George's Golf Club - Kent, England ",2021-07-18,11.5,2021,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Rai,401353202,10906,282,271,4,1,16.0,Aaron Rai,The RSM Classic,"Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,T16,0.34,-0.52,1.88,0.52,1.88,1.84,0
A. Rai,401353227,10906,288,274,4,1,46.0,Aaron Rai,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2022-05-15,9.1,2022,0,T46,0.49,-0.43,0.49,-0.02,0.04,0.53,0
A. Rai,401353273,10906,288,282,4,1,29.0,Aaron Rai,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2022-04-03,8.6,2022,0,T29,0.64,0.34,0.25,-0.07,0.53,1.17,0
A. Rai,401056559,10906,280,274,4,1,12.0,Aaron Rai,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2019-07-28,10.25,2019,1,T12,0.34,-0.4,0.44,0.62,0.66,1.0,0
A. Rai,401243407,10906,280,275,4,1,26.0,Aaron Rai,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2021-08-08,10.5,2021,1,T26,-0.47,0.69,-0.24,0.33,0.78,0.3,4
A. Rai,401243002,10906,288,281,4,1,18.0,Aaron Rai,WGC-Workday Championship,"The Concession Golf Club - Bradenton, FL",2021-02-28,10.5,2021,1,T18,0.69,0.15,0.17,0.36,0.68,1.37,0
A. Rai,401353234,10906,285,275,4,1,6.0,Aaron Rai,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,T6,0.79,0.53,0.64,0.92,2.09,2.69,0
A. Rai,401353229,10906,284,275,4,1,24.0,Aaron Rai,Mexico Open,"Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,T24,-0.13,0.73,0.02,0.82,1.57,1.44,0
A. Wise,401025267,10577,280,267,4,1,16.0,Aaron Wise,BMW Championship,"Aronimink Golf Club - Newton Square, PA",2018-09-10,9.0,2018,1,T16,0.66,0.26,0.07,0.14,0.47,1.13,0
A. Wise,401056527,10577,288,281,4,1,17.0,Aaron Wise,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2019-04-14,11.0,2019,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Wise,3750,10577,288,286,4,1,41.0,Aaron Wise,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2018-03-18,8.9,2018,0,T41,-0.31,-0.36,0.53,0.63,0.8,0.49,0
A. Wise,401056521,10577,288,287,4,1,40.0,Aaron Wise,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2019-03-10,9.1,2019,0,T40,1.07,0.17,-0.91,0.23,-0.5,0.57,4
A. Wise,401353239,10577,288,290,4,1,17.0,Aaron Wise,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2022-03-06,12.0,2022,0,T17,-1.1,0.63,0.79,1.22,2.64,1.54,10
A. Wise,401056552,10577,280,287,4,1,41.0,Aaron Wise,PGA Championship,"Bethpage - Farmingdale, NY",2019-05-19,10.5,2019,0,T41,-0.26,0.24,0.16,0.74,1.14,0.88,0
A. Wise,401243403,10577,288,273,4,1,17.0,Aaron Wise,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T17,0.67,-0.05,0.46,-0.13,0.28,0.95,0
A. Wise,401056516,10577,284,279,4,1,19.0,Aaron Wise,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T19,-0.76,0.18,0.65,1.04,1.87,1.11,0
A. Wise,3763,10577,288,283,4,1,25.0,Aaron Wise,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2017-10-29,4.3,2018,0,T25,-0.28,0.07,1.33,0.04,1.44,1.16,2
A. Wise,401148234,10577,288,281,4,1,39.0,Aaron Wise,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2019-09-22,6.6,2020,0,T39,-0.56,0.38,0.44,0.27,1.09,0.54,6
A. Wise,401353194,10577,288,273,4,1,26.0,Aaron Wise,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2021-10-03,7.0,2022,0,T26,-0.06,1.44,-0.62,0.7,1.52,1.46,14
A. Wise,401056557,10577,288,277,4,1,35.0,Aaron Wise,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T35,0.89,-0.35,-0.16,0.45,-0.05,0.84,0
A. Wise,401025268,10577,280,277,4,1,15.0,Aaron Wise,Tour Championship,"East Lake Golf Club - Atlanta, GA",2018-09-23,9.0,2018,1,T15,-0.42,0.26,-0.41,0.94,0.79,0.37,0
A. Wise,2724,10577,284,279,4,1,55.0,Aaron Wise,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2016-11-13,7.0,2017,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Wise,401056505,10577,284,268,4,1,10.0,Aaron Wise,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6
A. Wise,401219802,10577,284,265,4,1,2.0,Aaron Wise,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2020-12-06,7.2,2021,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12
A. Wise,401353200,10577,284,271,4,1,15.0,Aaron Wise,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2021-11-07,7.2,2022,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16
A. Wise,401025261,10577,280,272,4,1,6.0,Aaron Wise,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2018-08-05,10.0,2018,1,T6,1.18,-0.18,0.54,0.36,0.73,1.9,0
A. Wise,401353231,10577,284,276,4,1,21.0,Aaron Wise,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2022-04-17,8.0,2022,0,T21,0.66,0.48,-0.53,0.84,0.79,1.45,4
A. Wise,3771,10577,284,289,4,1,68.0,Aaron Wise,Valspar Championship,"Innisbrook - Palm Harbor, FL",2018-03-11,6.5,2018,0,T68,0.84,0.16,-1.35,-0.19,-1.37,-0.54,0
A. Wise,401056507,10577,292,291,4,1,27.0,Aaron Wise,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2019-01-06,7.0,2019,1,T27,-0.56,-0.07,-1.41,0.22,-1.26,-1.83,0
A. Wise,401243418,10577,288,288,4,1,17.0,Aaron Wise,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T17,0.87,0.54,0.9,-0.31,1.13,2.0,0
A. Wise,2690,10577,144,136,2,0,34.0,Aaron Wise,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2017-01-22,5.8,2017,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Wise,3743,10577,288,273,4,1,17.0,Aaron Wise,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
A. Wise,401056544,10577,284,280,4,1,43.0,Aaron Wise,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,-0.59,-0.56,0.93,0.56,0.93,0.34,0
A. Wise,401243404,10577,284,274,4,1,21.0,Aaron Wise,Northern Trust Open,"Liberty National - Jersey City, NJ",2021-08-23,9.5,2021,1,T21,-0.44,0.58,-0.02,1.07,1.63,1.2,4
A. Wise,401219800,10577,280,274,4,1,11.0,Aaron Wise,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7.0,2021,0,T11,0.61,0.52,0.58,0.44,1.55,2.16,0
